10679 400
10680 400
10681 400
10682 400
10683 400
10684 400
10685 400
10686 400
10687 400
10688 400
10689 400
10690 400
10691 400
10692 400
10693 400
10694 400
10695 400
10696 400
10697 400
10698 400
10699 400
10700 400
10701 400
10702 400
10703 400
10704 400
10705 400
10706 400
10707 400
10708 400
10709 400
10710 400
10711 400
10712 400
10713 400
10714 400
10715 400
10716 400
10717 400
10718 400
10719 400
10720 400
10721 400
10722 400
10723 400
10724 400
10725 400
10726 400
10727 400
10728 400
10729 400
10730 400
10731 400
10732 400
10733 400
10734 400
10735 400
10736 400
10737 400
10738 400
10739 400
10740 400
10741 400
10742 400
10743 400
10744 400
10745 400
10746 400
10747 400
10748 400
10749 400
10750 400
10751 400
10752 400
10753 400
10754 400
10755 400
10756 400
10757 400
10758 400
10759 400
10760 400
10761 400
10762 400
10763 400
10764 400
10765 400
10766 400
10767 400
10768 400
10769 400
10770 400
10771 400
10772 400
10773 400
10774 400
10775 400
10776 400
10777 400
10778 400
10779 400
10780 400
10781 400
10782 400
10783 400
10784 400
10785 400
10786 400
10787 400
10788 400
10789 400
10790 400
10791 400
10792 400
10793 400
10794 400
10795 400
10796 400
10797 400
10798 400
10799 400
10800 400
10801 400
10802 400
10803 400
10804 400
10805 400
10806 400
10807 400
10808 400
10809 400
10810 400
10811 400
10812 400
10813 400
10814 400
10815 400
10816 400
10817 400
10818 400
10819 400
10820 400
10821 400
10822 400
10823 400
10824 400
10825 400
10826 400
10827 400
10828 400
10829 400
10830 400
10831 400
10832 400
10833 400
10834 400
10835 400
10836 400
10837 400
10838 400
10839 400
10840 400
10841 400
10842 400
10843 400
10844 400
10845 400
10846 400
10847 400
10848 400
10849 400
10850 400
10851 400
10852 400
10853 400
10854 400
10855 400
10856 400
10857 400
10858 400
10859 400
10860 400
10861 400
10862 400
10863 400
10864 400
10865 400
10866 400
10867 400
10868 400
10869 400
10870 400
10871 400
10872 400
10873 400
10874 400
10875 400
10876 400
10877 400
10878 400
10879 400
10880 400
10881 400
10882 400
10883 400
10884 400
10885 400
10886 400
10887 400
10888 400
10889 400
10890 400
10891 400
10892 400
10893 400
10894 400
10895 400
10896 400
10897 400
10898 400
10899 400
10900 400
10901 400
10902 400
10903 400
10904 400
10905 400
10906 400
10907 400
10908 400
10909 400
10910 400
10911 400
10912 400
10913 400
10914 400
10915 400
10916 400
10917 400
10918 400
10919 400
10920 400
10921 400
10922 400
10923 400
10924 400
10925 400
10926 400
10927 400
10928 400
10929 400
10930 400
10931 400
10932 400
10933 400
10934 400
10935 400
10936 400
10937 400
10938 400
10939 400
10940 400
10941 400
10942 400
10943 400
10944 400
10945 400
10946 400
10947 400
10948 400
10949 400
10950 400
10951 400
10952 400
10953 400
10954 400
10955 400
10956 400
10957 400
10958 400
10959 400
10960 400
10961 400
10962 400
10963 400
10964 400
10965 400
10966 400
10967 400
10968 400
10969 400
10970 400
10971 400
10972 400
10973 400
10974 400
10975 400
10976 400
10977 400
10978 400
10979 400
10980 400
10981 400
10982 400
10983 400
10984 400
10985 400
10986 400
10987 400
10988 400
10989 400
10990 400
10991 400
10992 400
10993 400
10994 400
10995 400
10996 400
10997 400
10998 400
10999 400
11000 400
11001 400
11002 400
11003 400
11004 400
11005 400
11006 400
11007 400
11008 400
11009 400
11010 400
11011 400
11012 400
11013 400
11014 400
11015 400
11016 400
11017 400
11018 400
11019 400
11020 400
11021 400
11022 400
11023 400
11024 400
11025 400
11026 400
11027 400
11028 400
11029 400
11030 400
11031 400
11032 400
11033 400
11034 400
11035 400
11036 400
11037 400
11038 400
11039 400
11040 400
11041 400
11042 400
11043 400
11044 400
11045 400
11046 400
11047 400
11048 400
11049 400
11050 400
11051 400
11052 400
11053 400
11054 400
11055 400
11056 400
11057 400
11058 400
11059 400
11060 400
11061 400
11062 400
11063 400
11064 400
11065 400
11066 400
11067 400
11068 400
11069 400
11070 400
11071 400
11072 400
11073 400
11074 400
11075 400
11076 400
11077 400
11078 400
11079 400
11080 400
11081 400
11082 400
11083 400
11084 400
11085 400
11086 400
11087 400
11088 400
11089 400
11090 400
11091 400
11092 400
11093 400
11094 400
11095 400
11096 400
11097 400
11098 400
11099 400
11100 400
11101 400
11102 400
11103 400
11104 400
11105 400
11106 400
11107 400
11108 400
11109 400
11110 400
11111 400
11112 400
11113 400
11114 400
11115 400
11116 400
11117 400
11118 400
11119 400
11120 400
11121 400
11122 400
11123 400
11124 400
11125 400
11126 400
11127 400
11128 400
11129 400
11130 400
11131 400
11132 400
11133 400
11134 400
11135 400
11136 400
11137 400
11138 400
11139 400
11140 400
11141 400
11142 400
11143 400
11144 400
11145 400
11146 400
11147 400
11148 400
11149 400
11150 400
11151 400
11152 400
11153 400
11154 400
11155 400
11156 400
11157 400
11158 400
11159 400
11160 400
11161 400
11162 400
11163 400
11164 400
11165 400
11166 400
11167 400
11168 400
11169 400
11170 400
11171 400
11172 400
11173 400
11174 400
11175 400
11176 400
11177 400
11178 400
11179 400
11180 400
11181 400
11182 400
11183 400
11184 400
11185 400
11186 400
11187 400
11188 400
11189 400
11190 400
11191 400
11192 400
11193 400
11194 400
11195 400
11196 400
11197 400
11198 400
11199 400
11200 400
11201 400
11202 400
11203 400
11204 400
11205 400
11206 400
11207 400
11208 400
11209 400
11210 400
11211 400
11212 400
11213 400
11214 400
11215 400
11216 400
11217 400
11218 400
11219 400
11220 400
11221 400
11222 400
11223 400
11224 400
11225 400
11226 400
11227 400
11228 400
11229 400
11230 400
11231 400
11232 400
11233 400
11234 400
11235 400
11236 400
11237 400
11238 400
11239 400
11240 400
11241 400
11242 400
11243 400
11244 400
11245 400
11246 400
11247 400
11248 400
11249 400
11250 400
11251 400
11252 400
11253 400
11254 400
11255 400
11256 400
11257 400
11258 400
11259 400
11260 400
11261 400
11262 400
11263 400
11264 400
11265 400
11266 400
11267 400
11268 400
11269 400
11270 400
11271 400
11272 400
11273 400
11274 400
11275 400
11276 400
11277 400
11278 400
11279 400
11280 400
11281 400
11282 400
11283 400
11284 400
11285 400
11286 400
11287 400
11288 400
11289 400
11290 400
11291 400
11292 400
11293 400
11294 400
11295 400
11296 400
11297 400
11298 400
11299 400
11300 400
11301 400
11302 400
11303 400
11304 400
11305 400
11306 400
11307 400
11308 400
11309 400
11310 400
11311 400
11312 400
11313 400
11314 400
11315 400
11316 400
11317 400
11318 400
11319 400
11320 400
11321 400
11322 400
11323 400
11324 400
11325 400
11326 400
11327 400
11328 400
11329 400
11330 400
11331 400
11332 400
11333 400
11334 400
11335 400
11336 400
11337 400
11338 400
11339 400
11340 400
11341 400
11342 400
11343 400
11344 400
11345 400
11346 400
11347 400
11348 400
11349 400
11350 400
11351 400
11352 400
11353 400
11354 400
11355 400
11356 400
11357 400
11358 400
11359 400
11360 400
11361 400
11362 400
11363 400
11364 400
11365 400
11366 400
11367 400
11368 400
11369 400
11370 400
11371 400
11372 400
11373 400
11374 400
11375 400
11376 400
11377 400
11378 400
11379 400
11380 400
11381 400
11382 400
11383 400
11384 400
11385 400
11386 400
11387 400
11388 400
11389 400
11390 400
11391 400
11392 400
11393 400
11394 400
11395 400
11396 400
11397 400
11398 400
11399 400
11400 400
11401 400
11402 400
11403 400
11404 400
11405 400
11406 400
11407 400
11408 400
11409 400
11410 400
11411 400
11412 400
11413 400
11414 400
11415 400
11416 400
11417 400
11418 400
11419 400
11420 400
11421 400
11422 400
11423 400
11424 400
11425 400
11426 400
11427 400
11428 400
11429 400
11430 400
11431 400
11432 400
11433 400
11434 400
11435 400
11436 400
11437 400
11438 400
11439 400
11440 400
11441 400
11442 400
11443 400
11444 400
11445 400
11446 400
11447 400
11448 400
11449 400
11450 400
11451 400
11452 400
11453 400
11454 400
11455 400
11456 400
11457 400
11458 400
11459 400
11460 400
11461 400
11462 400
11463 400
11464 400
11465 400
11466 400
11467 400
11468 400
11469 400
11470 400
11471 400
11472 400
11473 400
11474 400
11475 400
11476 400
11477 400
11478 400
11479 400
11480 400
11481 400
11482 400
11483 400
11484 400
11485 400
11486 400
11487 400
11488 400
11489 400
11490 400
11491 400
11492 400
11493 400
11494 400
11495 400
11496 400
11497 400
11498 400
11499 400
11500 400
11501 400
11502 400
11503 400
11504 400
11505 400
11506 400
11507 400
11508 400
11509 400
11510 400
11511 400
11512 400
11513 400
11514 400
11515 400
11516 400
11517 400
11518 400
11519 400
11520 400
11521 400
11522 400
11523 400
11524 400
11525 400
11526 400
11527 400
11528 400
11529 400
11530 400
11531 400
11532 400
11533 400
11534 400
11535 400
11536 400
11537 400
11538 400
11539 400
11540 400
11541 400
11542 400
11543 400
11544 400
11545 400
11546 400
11547 400
11548 400
11549 400
11550 400
11551 400
11552 400
11553 400
11554 400
11555 400
11556 400
11557 400
11558 400
11559 400
11560 400
11561 400
11562 400
11563 400
11564 400
11565 400
11566 400
11567 400
11568 400
11569 400
11570 400
11571 400
11572 400
11573 400
11574 400
11575 400
11576 400
11577 400
11578 400
11579 400
11580 400
11581 400
11582 400
11583 400
11584 400
11585 400
11586 400
11587 400
11588 400
11589 400
11590 400
11591 400
11592 400
11593 400
11594 400
11595 400
11596 400
11597 400
11598 400
11599 400
11600 400
11601 400
11602 400
11603 400
11604 400
11605 400
11606 400
11607 400
11608 400
11609 400
11610 400
11611 400
11612 400
11613 400
11614 400
11615 400
11616 400
11617 400
11618 400
11619 400
11620 400
11621 400
11622 400
11623 400
11624 400
11625 400
11626 400
11627 400
11628 400
11629 400
11630 400
11631 400
11632 400
11633 400
11634 400
11635 400
11636 400
11637 400
11638 400
11639 400
11640 400
11641 400
11642 400
11643 400
11644 400
11645 400
11646 400
11647 400
11648 400
11649 400
11650 400
11651 400
11652 400
11653 400
11654 400
11655 400
11656 400
11657 400
11658 400
11659 400
11660 400
11661 400
11662 400
11663 400
11664 400
11665 400
11666 400
11667 400
11668 400
11669 400
11670 400
11671 400
11672 400
11673 400
11674 400
11675 400
11676 400
11677 400
11678 400
11679 400
11680 400
11681 400
11682 400
11683 400
11684 400
11685 400
11686 400
11687 400
11688 400
11689 400
11690 400
11691 400
11692 400
11693 400
11694 400
11695 400
11696 400
11697 400
11698 400
11699 400
11700 400
11701 400
11702 400
11703 400
11704 400
11705 400
11706 400
11707 400
11708 400
11709 400
11710 400
11711 400
11712 400
11713 400
11714 400
11715 400
11716 400
11717 400
11718 400
11719 400
11720 400
11721 400
11722 400
11723 400
11724 400
11725 400
11726 400
11727 400
11728 400
11729 400
11730 400
11731 400
11732 400
11733 400
11734 400
11735 400
11736 400
11737 400
11738 400
11739 400
11740 400
11741 400
11742 400
11743 400
11744 400
11745 400
11746 400
11747 400
11748 400
11749 400
11750 400
11751 400
11752 400
11753 400
11754 400
11755 400
11756 400
11757 400
11758 400
11759 400
11760 400
11761 400
11762 400
11763 400
11764 400
11765 400
11766 400
11767 400
11768 400
11769 400
11770 400
11771 400
11772 400
11773 400
11774 400
11775 400
11776 400
11777 400
11778 400
11779 400
11780 400
11781 400
11782 400
11783 400
11784 400
11785 400
11786 400
11787 400
11788 400
11789 400
11790 400
11791 400
11792 400
11793 400
11794 400
11795 400
11796 400
11797 400
11798 400
11799 400
11800 400
11801 400
11802 400
11803 400
11804 400
11805 400
11806 400
11807 400
11808 400
11809 400
11810 400
11811 400
11812 400
11813 400
11814 400
11815 400
11816 400
11817 400
11818 400
11819 400
11820 400
11821 400
11822 400
11823 400
11824 400
11825 400
11826 400
11827 400
11828 400
11829 400
11830 400
11831 400
11832 400
11833 400
11834 400
11835 400
11836 400
11837 400
11838 400
11839 400
11840 400
11841 400
11842 400
11843 400
11844 400
11845 400
11846 400
11847 400
11848 400
11849 400
11850 400
11851 400
11852 400
11853 400
11854 400
11855 400
11856 400
11857 400
11858 400
11859 400
11860 400
11861 400
11862 400
11863 400
11864 400
11865 400
11866 400
11867 400
11868 400
11869 400
11870 400
11871 400
11872 400
11873 400
11874 400
11875 400
11876 400
11877 400
11878 400
11879 400
11880 400
11881 400
11882 400
11883 400
11884 400
11885 400
11886 400
11887 400
11888 400
11889 400
11890 400
11891 400
11892 400
11893 400
11894 400
11895 400
11896 400
11897 400
11898 400
11899 400
11900 400
11901 400
11902 400
11903 400
11904 400
11905 400
11906 400
11907 400
11908 400
11909 400
11910 400
11911 400
11912 400
11913 400
11914 400
11915 400
11916 400
11917 400
11918 400
11919 400
11920 400
11921 400
11922 400
11923 400
11924 400
11925 400
11926 400
11927 400
11928 400
11929 400
11930 400
11931 400
11932 400
11933 400
11934 400
11935 400
11936 400
11937 400
11938 400
11939 400
11940 400
11941 400
11942 400
11943 400
11944 400
11945 400
11946 400
11947 400
11948 400
11949 400
11950 400
11951 400
11952 400
11953 400
11954 400
11955 400
11956 400
11957 400
11958 400
11959 400
11960 400
11961 400
11962 400
11963 400
11964 400
11965 400
11966 400
11967 400
11968 400
11969 400
11970 400
11971 400
11972 400
11973 400
11974 400
11975 400
11976 400
11977 400
11978 400
11979 400
11980 400
11981 400
11982 400
11983 400
11984 400
11985 400
11986 400
11987 400
11988 400
11989 400
11990 400
11991 400
11992 400
11993 400
11994 400
11995 400
11996 400
11997 400
11998 400
11999 400
12000 400
12001 400
12002 400
12003 400
12004 400
12005 400
12006 400
12007 400
12008 400
12009 400
12010 400
12011 400
12012 400
12013 400
12014 400
12015 400
12016 400
12017 400
12018 400
12019 400
12020 400
12021 400
12022 400
12023 400
12024 400
12025 400
12026 400
12027 400
12028 400
12029 400
12030 400
12031 400
12032 400
12033 400
12034 400
12035 400
12036 400
12037 400
12038 400
12039 400
12040 400
12041 400
12042 400
12043 400
12044 400
12045 400
12046 400
12047 400
12048 400
12049 400
12050 400
12051 400
12052 400
12053 400
12054 400
12055 400
12056 400
12057 400
12058 400
12059 400
12060 400
12061 400
12062 400
12063 400
12064 400
12065 400
12066 400
12067 400
12068 400
12069 400
12070 400
12071 400
12072 400
12073 400
12074 400
12075 400
12076 400
12077 400
12078 400
12079 400
12080 400
12081 400
12082 400
12083 400
12084 400
12085 400
12086 400
12087 400
12088 400
12089 400
12090 400
12091 400
12092 400
12093 400
12094 400
12095 400
12096 400
12097 400
12098 400
12099 400
12100 400
12101 400
12102 400
12103 400
12104 400
12105 400
12106 400
12107 400
12108 400
12109 400
12110 400
12111 400
12112 400
12113 400
12114 400
12115 400
12116 400
12117 400
12118 400
12119 400
12120 400
12121 400
12122 400
12123 400
12124 400
12125 400
12126 400
12127 400
12128 400
12129 400
12130 400
12131 400
12132 400
12133 400
12134 400
12135 400
12136 400
12137 400
12138 400
12139 400
12140 400
12141 400
12142 400
12143 400
12144 400
12145 400
12146 400
12147 400
12148 400
12149 400
12150 400
12151 400
12152 400
12153 400
12154 400
12155 400
12156 400
12157 400
12158 400
12159 400
12160 400
12161 400
12162 400
12163 400
12164 400
12165 400
12166 400
12167 400
12168 400
12169 400
12170 400
12171 400
12172 400
12173 400
12174 400
12175 400
12176 400
12177 400
12178 400
12179 400
12180 400
12181 400
12182 400
12183 400
12184 400
12185 400
12186 400
12187 400
12188 400
12189 400
12190 400
12191 400
12192 400
12193 400
12194 400
12195 400
12196 400
12197 400
12198 400
12199 400
12200 400
12201 400
12202 400
12203 400
12204 400
12205 400
12206 400
12207 400
12208 400
12209 400
12210 400
12211 400
12212 400
12213 400
12214 400
12215 400
12216 400
12217 400
12218 400
12219 400
12220 400
12221 400
12222 400
12223 400
12224 400
12225 400
12226 400
12227 400
12228 400
12229 400
12230 400
12231 400
12232 400
12233 400
12234 400
12235 400
12236 400
12237 400
12238 400
12239 400
12240 400
12241 400
12242 400
12243 400
12244 400
12245 400
12246 400
12247 400
12248 400
12249 400
12250 400
12251 400
12252 400
12253 400
12254 400
12255 400
12256 400
12257 400
12258 400
12259 400
12260 400
12261 400
12262 400
12263 400
12264 400
12265 400
12266 400
12267 400
12268 400
12269 400
12270 400
12271 400
12272 400
12273 400
12274 400
12275 400
12276 400
12277 400
12278 400
12279 400
12280 400
12281 400
12282 400
12283 400
12284 400
12285 400
12286 400
12287 400
12288 400
12289 400
12290 400
12291 400
12292 400
12293 400
12294 400
12295 400
12296 400
12297 400
12298 400
12299 400
12300 400
12301 400
12302 400
12303 400
12304 400
12305 400
12306 400
12307 400
12308 400
12309 400
12310 400
12311 400
12312 400
12313 400
12314 400
12315 400
12316 400
12317 400
12318 400
12319 400
12320 400
12321 400
12322 400
12323 400
12324 400
12325 400
12326 400
12327 400
12328 400
12329 400
12330 400
12331 400
12332 400
12333 400
12334 400
12335 400
12336 400
12337 400
12338 400
12339 400
12340 400
12341 400
12342 400
12343 400
12344 400
12345 400
12346 400
12347 400
12348 400
12349 400
12350 400
12351 400
12352 400
12353 400
12354 400
12355 400
12356 400
12357 400
12358 400
12359 400
12360 400
12361 400
12362 400
12363 400
12364 400
12365 400
12366 400
12367 400
12368 400
12369 400
12370 400
12371 400
12372 400
12373 400
12374 400
12375 400
12376 400
12377 400
12378 400
12379 400
12380 400
12381 400
12382 400
12383 400
12384 400
12385 400
12386 400
12387 400
12388 400
12389 400
12390 400
12391 400
12392 400
12393 400
12394 400
12395 400
12396 400
12397 400
12398 400
12399 400
12400 400
12401 400
12402 400
12403 400
12404 400
12405 400
12406 400
12407 400
12408 400
12409 400
12410 400
12411 400
12412 400
12413 400
12414 400
12415 400
12416 400
12417 400
12418 400
12419 400
12420 400
12421 400
12422 400
12423 400
12424 400
12425 400
12426 400
12427 400
12428 400
12429 400
12430 400
12431 400
12432 400
12433 400
12434 400
12435 400
12436 400
12437 400
12438 400
12439 400
12440 400
12441 400
12442 400
12443 400
12444 400
12445 400
12446 400
12447 400
12448 400
12449 400
12450 400
12451 400
12452 400
12453 400
12454 400
12455 400
12456 400
12457 400
12458 400
12459 400
12460 400
12461 400
12462 400
12463 400
12464 400
12465 400
12466 400
12467 400
12468 400
12469 400
12470 400
12471 400
12472 400
12473 400
12474 400
12475 400
12476 400
12477 400
12478 400
12479 400
12480 400
12481 400
12482 400
12483 400
12484 400
12485 400
12486 400
12487 400
12488 400
12489 400
12490 400
12491 400
12492 400
12493 400
12494 400
12495 400
12496 400
12497 400
12498 400
12499 400
12500 400
12501 400
12502 400
12503 400
12504 400
12505 400
12506 400
12507 400
12508 400
12509 400
12510 400
12511 400
12512 400
12513 400
12514 400
12515 400
12516 400
12517 400
12518 400
12519 400
12520 400
12521 400
12522 400
12523 400
12524 400
12525 400
12526 400
12527 400
12528 400
12529 400
12530 400
12531 400
12532 400
12533 400
12534 400
12535 400
12536 400
12537 400
12538 400
12539 400
12540 400
12541 400
12542 400
12543 400
12544 400
12545 400
12546 400
12547 400
12548 400
12549 400
12550 400
12551 400
12552 400
12553 400
12554 400
12555 400
12556 400
12557 400
12558 400
12559 400
12560 400
12561 400
12562 400
12563 400
12564 400
12565 400
12566 400
12567 400
12568 400
12569 400
12570 400
12571 400
12572 400
12573 400
12574 400
12575 400
12576 400
12577 400
12578 400
12579 400
12580 400
12581 400
12582 400
12583 400
12584 400
12585 400
12586 400
12587 400
12588 400
12589 400
12590 400
12591 400
12592 400
12593 400
12594 400
12595 400
12596 400
12597 400
12598 400
12599 400
12600 400
12601 400
12602 400
12603 400
12604 400
12605 400
12606 400
12607 400
12608 400
12609 400
12610 400
12611 400
12612 400
12613 400
12614 400
12615 400
12616 400
12617 400
12618 400
12619 400
12620 400
12621 400
12622 400
12623 400
12624 400
12625 400
12626 400
12627 400
12628 400
12629 400
12630 400
12631 400
12632 400
12633 400
12634 400
12635 400
12636 400
12637 400
12638 400
12639 400
12640 400
12641 400
12642 400
12643 400
12644 400
12645 400
12646 400
12647 400
12648 400
12649 400
12650 400
12651 400
12652 400
12653 400
12654 400
12655 400
12656 400
12657 400
12658 400
12659 400
12660 400
12661 400
12662 400
12663 400
12664 400
12665 400
12666 400
12667 400
12668 400
12669 400
12670 400
12671 400
12672 400
12673 400
12674 400
12675 400
12676 400
12677 400
12678 400
12679 400
12680 400
12681 400
12682 400
12683 400
12684 400
12685 400
12686 400
12687 400
12688 400
12689 400
12690 400
12691 400
12692 400
12693 400
12694 400
12695 400
12696 400
12697 400
12698 400
12699 400
12700 400
12701 400
12702 400
12703 400
12704 400
12705 400
12706 400
12707 400
12708 400
12709 400
12710 400
12711 400
12712 400
12713 400
12714 400
12715 400
12716 400
12717 400
12718 400
12719 400
12720 400
12721 400
12722 400
12723 400
12724 400
12725 400
12726 400
12727 400
12728 400
12729 400
12730 400
12731 400
12732 400
12733 400
12734 400
12735 400
12736 400
12737 400
12738 400
12739 400
12740 400
12741 400
12742 400
12743 400
12744 400
12745 400
12746 400
12747 400
12748 400
12749 400
12750 400
12751 400
12752 400
12753 400
12754 400
12755 400
12756 400
12757 400
12758 400
12759 400
12760 400
12761 400
12762 400
12763 400
12764 400
12765 400
12766 400
12767 400
12768 400
12769 400
12770 400
12771 400
12772 400
12773 400
12774 400
12775 400
12776 400
12777 400
12778 400
12779 400
12780 400
12781 400
12782 400
12783 400
12784 400
12785 400
12786 400
12787 400
12788 400
12789 400
12790 400
12791 400
12792 400
12793 400
12794 400
12795 400
12796 400
12797 400
12798 400
12799 400
12800 400
12801 400
12802 400
12803 400
12804 400
12805 400
12806 400
12807 400
12808 400
12809 400
12810 400
12811 400
12812 400
12813 400
12814 400
12815 400
12816 400
12817 400
12818 400
12819 400
12820 400
12821 400
12822 400
12823 400
12824 400
12825 400
12826 400
12827 400
12828 400
12829 400
12830 400
12831 400
12832 400
12833 400
12834 400
12835 400
12836 400
12837 400
12838 400
12839 400
12840 400
12841 400
12842 400
12843 400
12844 400
12845 400
12846 400
12847 400
12848 400
12849 400
12850 400
12851 400
12852 400
12853 400
12854 400
12855 400
12856 400
12857 400
12858 400
12859 400
12860 400
12861 400
12862 400
12863 400
12864 400
12865 400
12866 400
12867 400
12868 400
12869 400
12870 400
12871 400
12872 400
12873 400
12874 400
12875 400
12876 400
12877 400
12878 400
12879 400
12880 400
12881 400
12882 400
12883 400
12884 400
12885 400
12886 400
12887 400
12888 400
12889 400
12890 400
12891 400
12892 400
12893 400
12894 400
12895 400
12896 400
12897 400
12898 400
12899 400
12900 400
12901 400
12902 400
12903 400
12904 400
12905 400
12906 400
12907 400
12908 400
12909 400
12910 400
12911 400
12912 400
12913 400
12914 400
12915 400
12916 400
12917 400
12918 400
12919 400
12920 400
12921 400
12922 400
12923 400
12924 400
12925 400
12926 400
12927 400
12928 400
12929 400
12930 400
12931 400
12932 400
12933 400
12934 400
12935 400
12936 400
12937 400
12938 400
12939 400
12940 400
12941 400
12942 400
12943 400
12944 400
12945 400
12946 400
12947 400
12948 400
12949 400
12950 400
12951 400
12952 400
12953 400
12954 400
12955 400
12956 400
12957 400
12958 400
12959 400
12960 400
12961 400
12962 400
12963 400
12964 400
12965 400
12966 400
12967 400
12968 400
12969 400
12970 400
12971 400
12972 400
12973 400
12974 400
12975 400
12976 400
12977 400
12978 400
12979 400
12980 400
12981 400
12982 400
12983 400
12984 400
12985 400
12986 400
12987 400
12988 400
12989 400
12990 400
12991 400
12992 400
12993 400
12994 400
12995 400
12996 400
12997 400
12998 400
12999 400
13000 400
13001 400
13002 400
13003 400
13004 400
13005 400
13006 400
13007 400
13008 400
13009 400
13010 400
13011 400
13012 400
13013 400
13014 400
13015 400
13016 400
13017 400
13018 400
13019 400
13020 400
13021 400
13022 400
13023 400
13024 400
13025 400
13026 400
13027 400
13028 400
13029 400
13030 400
13031 400
13032 400
13033 400
13034 400
13035 400
13036 400
13037 400
13038 400
13039 400
13040 400
13041 400
13042 400
13043 400
13044 400
13045 400
13046 400
13047 400
13048 400
13049 400
13050 400
13051 400
13052 400
13053 400
13054 400
13055 400
13056 400
13057 400
13058 400
13059 400
13060 400
13061 400
13062 400
13063 400
13064 400
13065 400
13066 400
13067 400
13068 400
13069 400
13070 400
13071 400
13072 400
13073 400
13074 400
13075 400
13076 400
13077 400
13078 400
13079 400
13080 400
13081 400
13082 400
13083 400
13084 400
13085 400
13086 400
13087 400
13088 400
13089 400
13090 400
13091 400
13092 400
13093 400
13094 400
13095 400
13096 400
13097 400
13098 400
13099 400
13100 400
13101 400
13102 400
13103 400
13104 400
13105 400
13106 400
13107 400
13108 400
13109 400
13110 400
13111 400
13112 400
13113 400
13114 400
13115 400
13116 400
13117 400
13118 400
13119 400
13120 400
13121 400
13122 400
13123 400
13124 400
13125 400
13126 400
13127 400
13128 400
13129 400
13130 400
13131 400
13132 400
13133 400
13134 400
13135 400
13136 400
13137 400
13138 400
13139 400
13140 400
13141 400
13142 400
13143 400
13144 400
13145 400
13146 400
13147 400
13148 400
13149 400
13150 400
13151 400
13152 400
13153 400
13154 400
13155 400
13156 400
13157 400
13158 400
13159 400
13160 400
13161 400
13162 400
13163 400
13164 400
13165 400
13166 400
13167 400
13168 400
13169 400
13170 400
13171 400
13172 400
13173 400
13174 400
13175 400
13176 400
13177 400
13178 400
13179 400
13180 400
13181 400
13182 400
13183 400
13184 400
13185 400
13186 400
13187 400
13188 400
13189 400
13190 400
13191 400
13192 400
13193 400
13194 400
13195 400
13196 400
13197 400
13198 400
13199 400
13200 400
13201 400
13202 400
13203 400
13204 400
13205 400
13206 400
13207 400
13208 400
13209 400
13210 400
13211 400
13212 400
13213 400
13214 400
13215 400
13216 400
13217 400
13218 400
13219 400
13220 400
13221 400
13222 400
13223 400
13224 400
13225 400
13226 400
13227 400
13228 400
13229 400
13230 400
13231 400
13232 400
13233 400
13234 400
13235 400
13236 400
13237 400
13238 400
13239 400
13240 400
13241 400
13242 400
13243 400
13244 400
13245 400
13246 400
13247 400
13248 400
13249 400
13250 400
13251 400
13252 400
13253 400
13254 400
13255 400
13256 400
13257 400
13258 400
13259 400
13260 400
13261 400
13262 400
13263 400
13264 400
13265 400
13266 400
13267 400
13268 400
13269 400
13270 400
13271 400
13272 400
13273 400
13274 400
13275 400
13276 400
13277 400
13278 400
13279 400
13280 400
13281 400
13282 400
13283 400
13284 400
13285 400
13286 400
13287 400
13288 400
13289 400
13290 400
13291 400
13292 400
13293 400
13294 400
13295 400
13296 400
13297 400
13298 400
13299 400
13300 400
13301 400
13302 400
13303 400
13304 400
13305 400
13306 400
13307 400
13308 400
13309 400
13310 400
13311 400
13312 400
13313 400
13314 400
13315 400
13316 400
13317 400
13318 400
13319 400
13320 400
13321 400
13322 400
13323 400
13324 400
13325 400
13326 400
13327 400
13328 400
13329 400
13330 400
13331 400
13332 400
13333 400
13334 400
13335 400
13336 400
13337 400
13338 400
13339 400
13340 400
13341 400
13342 400
13343 400
13344 400
13345 400
13346 400
13347 400
13348 400
13349 400
13350 400
13351 400
13352 400
13353 400
13354 400
13355 400
13356 400
13357 400
13358 400
13359 400
13360 400
13361 400
13362 400
13363 400
13364 400
13365 400
13366 400
13367 400
13368 400
13369 400
13370 400
13371 400
13372 400
13373 400
13374 400
13375 400
13376 400
13377 400
13378 400
13379 400
13380 400
13381 400
13382 400
13383 400
13384 400
13385 400
13386 400
13387 400
13388 400
13389 400
13390 400
13391 400
13392 400
13393 400
13394 400
13395 400
13396 400
13397 400
13398 400
13399 400
13400 400
13401 400
13402 400
13403 400
13404 400
13405 400
13406 400
13407 400
13408 400
13409 400
13410 400
13411 400
13412 400
13413 400
13414 400
13415 400
13416 400
13417 400
13418 400
13419 400
13420 400
13421 400
13422 400
13423 400
13424 400
13425 400
13426 400
13427 400
13428 400
13429 400
13430 400
13431 400
13432 400
13433 400
13434 400
13435 400
13436 400
13437 400
13438 400
13439 400
13440 400
13441 400
13442 400
13443 400
13444 400
13445 400
13446 400
13447 400
13448 400
13449 400
13450 400
13451 400
13452 400
13453 400
13454 400
13455 400
13456 400
13457 400
13458 400
13459 400
13460 400
13461 400
13462 400
13463 400
13464 400
13465 400
13466 400
13467 400
13468 400
13469 400
13470 400
13471 400
13472 400
13473 400
13474 400
13475 400
13476 400
13477 400
13478 400
